availability_year,code,ticker,company_name,sector,annual_rank,feature_missing_review_flag,gross_profitability_definition_status,gross_profitability_proxy_flag,point_in_time_review_reasons
2025,6209,6209.T,NPR-RIKEN CORPORATION,Machinery,197,False,original_gross_profit_over_total_assets,False,none
2025,8801,8801.T,"Mitsui Fudosan Co.,Ltd.",Real Estate,198,True,operating_profitability_proxy,True,feature_missing
2025,3950,3950.T,THE PACK CORPORATION,Pulp and Paper,199,False,original_gross_profit_over_total_assets,False,none
2025,5333,5333.T,NGK Corporation,Glass and Ceramics Products,200,False,original_gross_profit_over_total_assets,False,none
2025,3104,3104.T,"Fujibo Holdings,Inc.",Textiles and Apparels,201,False,original_gross_profit_over_total_assets,False,none
2025,4613,4613.T,"KANSAI PAINT CO.,LTD.",Chemicals,202,False,original_gross_profit_over_total_assets,False,none
2025,1723,1723.T,"NIHON DENGI CO.,LTD.",Construction,203,False,original_gross_profit_over_total_assets,False,none
2025,9020,9020.T,East Japan Railway Company,Land Transportation,204,True,operating_profitability_proxy,True,feature_missing
2025,5471,5471.T,"Daido Steel Co.,Ltd.",Iron and Steel,205,True,original_gross_profit_over_total_assets,False,feature_missing
2025,4202,4202.T,Daicel Corporation,Chemicals,206,False,original_gross_profit_over_total_assets,False,none
2025,2216,2216.T,Kanro Inc.,Foods,207,False,original_gross_profit_over_total_assets,False,none
2025,3863,3863.T,"Nippon Paper Industries Co.,Ltd.",Pulp and Paper,208,False,original_gross_profit_over_total_assets,False,none
2025,3105,3105.T,Nisshinbo Holdings Inc.,Electric Appliances,209,False,original_gross_profit_over_total_assets,False,none
2025,7988,7988.T,NIFCO INC.,Chemicals,210,False,original_gross_profit_over_total_assets,False,none
2025,7780,7780.T,"Menicon Co.,Ltd.",Precision Instruments,211,False,original_gross_profit_over_total_assets,False,none
2025,4401,4401.T,ADEKA CORPORATION,Chemicals,212,False,original_gross_profit_over_total_assets,False,none
2025,6526,6526.T,Socionext Inc.,Electric Appliances,213,False,original_gross_profit_over_total_assets,False,none
2025,2664,2664.T,CAWACHI LIMITED,Retail Trade,214,False,original_gross_profit_over_total_assets,False,none
2025,4318,4318.T,"QUICK CO.,LTD.",Services,215,False,original_gross_profit_over_total_assets,False,none
2025,3099,3099.T,Isetan Mitsukoshi Holdings Ltd.,Retail Trade,216,False,original_gross_profit_over_total_assets,False,none
2025,3861,3861.T,Oji Holdings Corporation,Pulp and Paper,217,False,original_gross_profit_over_total_assets,False,none
2025,4112,4112.T,"Hodogaya Chemical Co.,Ltd.",Chemicals,218,False,original_gross_profit_over_total_assets,False,none
2025,5076,5076.T,INFRONEER Holdings Inc.,Construction,219,True,operating_profitability_proxy,True,feature_missing
2025,8173,8173.T,Joshin Corporation,Retail Trade,220,False,original_gross_profit_over_total_assets,False,none
2025,6302,6302.T,"SUMITOMO HEAVY INDUSTRIES,LTD.",Machinery,221,False,original_gross_profit_over_total_assets,False,none
2025,8227,8227.T,"SHIMAMURA Co.,Ltd.",Retail Trade,222,False,original_gross_profit_over_total_assets,False,none
2025,2809,2809.T,Kewpie Corporation,Foods,223,False,original_gross_profit_over_total_assets,False,none
2025,5262,5262.T,Nippon Hume Corporation,Glass and Ceramics Products,224,False,original_gross_profit_over_total_assets,False,none
2025,7581,7581.T,"SAIZERIYA CO.,LTD.",Retail Trade,225,False,original_gross_profit_over_total_assets,False,none
2025,4751,4751.T,"CyberAgent,Inc.",Services,226,False,original_gross_profit_over_total_assets,False,none
2025,9409,9409.T,TV Asahi Holdings Corporation,Information & Communication,227,False,original_gross_profit_over_total_assets,False,none
2025,9511,9511.T,"The Okinawa Electric Power Company,Incorporated",Electric Power and Gas,228,True,operating_profitability_proxy,True,feature_missing
2025,3028,3028.T,"Alpen Co.,Ltd.",Retail Trade,229,False,original_gross_profit_over_total_assets,False,none
2025,7013,7013.T,IHI Corporation,Machinery,230,True,original_gross_profit_over_total_assets,False,feature_missing
2025,6367,6367.T,"DAIKIN INDUSTRIES,LTD.",Machinery,231,False,original_gross_profit_over_total_assets,False,none
2025,5332,5332.T,TOTO LTD.,Glass and Ceramics Products,232,False,original_gross_profit_over_total_assets,False,none
2025,6995,6995.T,"TOKAI RIKA CO.,LTD.",Transportation Equipment,233,False,original_gross_profit_over_total_assets,False,none
2025,9107,9107.T,"Kawasaki Kisen Kaisha,Ltd.",Marine Transportation,234,False,original_gross_profit_over_total_assets,False,none
2025,6250,6250.T,YAMABIKO CORPORATION,Machinery,235,False,original_gross_profit_over_total_assets,False,none
2025,5202,5202.T,"Nippon Sheet Glass Company,Limited",Glass and Ceramics Products,236,True,original_gross_profit_over_total_assets,False,feature_missing
2025,9005,9005.T,TOKYU CORPORATION,Land Transportation,237,True,operating_profitability_proxy,True,feature_missing
2025,3798,3798.T,"ULS Group,Inc.",Information & Communication,238,False,original_gross_profit_over_total_assets,False,none
2025,6923,6923.T,"Stanley Electric Co.,Ltd.",Electric Appliances,239,False,original_gross_profit_over_total_assets,False,none
2025,6136,6136.T,OSG Corporation,Machinery,240,False,original_gross_profit_over_total_assets,False,none
2025,8802,8802.T,"Mitsubishi Estate Company,Limited",Real Estate,241,True,operating_profitability_proxy,True,feature_missing
2025,7966,7966.T,LINTEC Corporation,Other Products,242,False,original_gross_profit_over_total_assets,False,none
2025,3088,3088.T,MatsukiyoCocokara & Co.,Retail Trade,243,False,original_gross_profit_over_total_assets,False,none
2025,5410,5410.T,"Godo Steel,Ltd.",Iron and Steel,244,False,original_gross_profit_over_total_assets,False,none
2025,7606,7606.T,UNITED ARROWS LTD.,Retail Trade,245,False,original_gross_profit_over_total_assets,False,none
2025,3222,3222.T,United Super Markets Holdings Inc.,Retail Trade,246,False,original_gross_profit_over_total_assets,False,none
2025,6309,6309.T,"TOMOE ENGINEERING CO.,LTD.(TOMOE KOGYO CO.,LTD.)",Machinery,247,False,original_gross_profit_over_total_assets,False,none
2025,2782,2782.T,"Seria Co.,Ltd.",Retail Trade,248,False,original_gross_profit_over_total_assets,False,none
2025,2002,2002.T,NISSHIN SEIFUN GROUP INC.,Foods,249,False,original_gross_profit_over_total_assets,False,none
2025,2121,2121.T,"MIXI,Inc.",Information & Communication,250,False,original_gross_profit_over_total_assets,False,none
2025,2270,2270.T,"MEGMILK SNOW BRAND Co.,Ltd.",Foods,251,False,original_gross_profit_over_total_assets,False,none
2025,4812,4812.T,DENTSU SOKEN INC.,Information & Communication,252,False,original_gross_profit_over_total_assets,False,none
2025,4631,4631.T,DIC Corporation,Chemicals,253,False,original_gross_profit_over_total_assets,False,none
2025,4503,4503.T,Astellas Pharma Inc.,Pharmaceutical,254,True,original_gross_profit_over_total_assets,False,feature_missing
2025,4188,4188.T,Mitsubishi Chemical Group Corporation,Chemicals,255,True,operating_profitability_proxy,True,feature_missing
2025,8185,8185.T,"CHIYODA CO.,LTD.",Retail Trade,256,False,original_gross_profit_over_total_assets,False,none
2025,5991,5991.T,"NHK SPRING CO.,LTD.",Metal Products,257,False,original_gross_profit_over_total_assets,False,none
2025,8278,8278.T,"FUJI CO.,LTD.",Retail Trade,258,False,original_gross_profit_over_total_assets,False,none
2025,9247,9247.T,TRE HOLDINGS CORPORATION,Services,259,False,original_gross_profit_over_total_assets,False,none
2025,2918,2918.T,"WARABEYA NICHIYO HOLDINGS CO.,LTD.",Foods,260,False,original_gross_profit_over_total_assets,False,none
2025,4527,4527.T,"ROHTO PHARMACEUTICAL CO.,LTD.",Pharmaceutical,261,False,original_gross_profit_over_total_assets,False,none
2025,6371,6371.T,TSUBAKIMOTO CHAIN CO.,Machinery,262,False,original_gross_profit_over_total_assets,False,none
2025,3765,3765.T,"GungHo Online Entertainment,Inc.",Information & Communication,263,False,original_gross_profit_over_total_assets,False,none
2025,4062,4062.T,"IBIDEN CO.,LTD.",Electric Appliances,264,False,original_gross_profit_over_total_assets,False,none
2025,1332,1332.T,Nissui Corporation,"Fishery, Agriculture and Forestry",265,False,original_gross_profit_over_total_assets,False,none
2025,2670,2670.T,"ABC-MART,INC.",Retail Trade,266,False,original_gross_profit_over_total_assets,False,none
2025,2531,2531.T,TAKARA HOLDINGS INC.,Foods,267,False,original_gross_profit_over_total_assets,False,none
2025,9024,9024.T,SEIBU HOLDINGS INC.,Land Transportation,268,True,operating_profitability_proxy,True,feature_missing
2025,9023,9023.T,"Tokyo Metro Co.,Ltd.",Land Transportation,269,True,operating_profitability_proxy,True,feature_missing
2025,8113,8113.T,UNICHARM CORPORATION,Chemicals,270,True,original_gross_profit_over_total_assets,False,feature_missing
2025,9009,9009.T,"Keisei Electric Railway Co.,Ltd.",Land Transportation,271,True,operating_profitability_proxy,True,feature_missing
2025,7846,7846.T,PILOT CORPORATION,Other Products,272,False,original_gross_profit_over_total_assets,False,none
2025,6951,6951.T,JEOL Ltd.,Electric Appliances,273,False,original_gross_profit_over_total_assets,False,none
2025,9304,9304.T,Shibusawa Logistics Corporation,Warehousing and Harbor Transportation Service,274,True,operating_profitability_proxy,True,feature_missing
2025,3291,3291.T,"Iida Group Holdings Co.,Ltd.",Real Estate,275,True,operating_profitability_proxy,True,feature_missing
2025,7459,7459.T,MEDIPAL HOLDINGS CORPORATION,Wholesale Trade,276,False,original_gross_profit_over_total_assets,False,none
2025,3436,3436.T,SUMCO CORPORATION,Metal Products,277,False,original_gross_profit_over_total_assets,False,none
2025,7599,7599.T,IDOM Inc.,Wholesale Trade,278,False,original_gross_profit_over_total_assets,False,none
2025,6287,6287.T,SATO CORPORATION,Machinery,279,False,original_gross_profit_over_total_assets,False,none
2025,5801,5801.T,"Furukawa Electric Co.,Ltd.",Nonferrous Metals,280,False,original_gross_profit_over_total_assets,False,none
2025,4205,4205.T,ZEON CORPORATION,Chemicals,281,False,original_gross_profit_over_total_assets,False,none
2025,7981,7981.T,"TAKARA STANDARD CO.,LTD.",Other Products,282,False,original_gross_profit_over_total_assets,False,none
2025,3046,3046.T,JINS HOLDINGS Inc.,Retail Trade,283,False,original_gross_profit_over_total_assets,False,none
2025,6841,6841.T,YOKOGAWA ELECTRIC CORPORATION,Electric Appliances,284,False,original_gross_profit_over_total_assets,False,none
2025,5947,5947.T,RINNAI CORPORATION,Metal Products,285,False,original_gross_profit_over_total_assets,False,none
2025,7911,7911.T,TOPPAN Holdings Inc.,Other Products,286,False,original_gross_profit_over_total_assets,False,none
2025,9722,9722.T,FUJITA KANKO INC.,Services,287,False,original_gross_profit_over_total_assets,False,none
2025,6856,6856.T,"HORIBA,Ltd.",Electric Appliances,288,False,original_gross_profit_over_total_assets,False,none
2025,5423,5423.T,"TOKYO STEEL MANUFACTURING CO.,LTD.",Iron and Steel,289,False,original_gross_profit_over_total_assets,False,none
2025,7276,7276.T,"KOITO MANUFACTURING CO.,LTD.",Electric Appliances,290,False,original_gross_profit_over_total_assets,False,none
2025,2433,2433.T,HAKUHODO DY HOLDINGS INCORPORATED,Services,291,False,original_gross_profit_over_total_assets,False,none
2025,4927,4927.T,POLA ORBIS HOLDINGS INC.,Chemicals,292,False,original_gross_profit_over_total_assets,False,none
2025,4634,4634.T,"artience Co.,Ltd.",Chemicals,293,False,original_gross_profit_over_total_assets,False,none
2025,4972,4972.T,"Soken Chemical & Engineering Co.,Ltd.",Chemicals,294,False,original_gross_profit_over_total_assets,False,none
2025,3399,3399.T,Maruchiyo Yamaokaya Corporation,Retail Trade,295,False,original_gross_profit_over_total_assets,False,none
2025,2810,2810.T,House Foods Group Inc.,Foods,296,False,original_gross_profit_over_total_assets,False,none
2025,6432,6432.T,"TAKEUCHI MFG.CO.,LTD.",Machinery,297,False,original_gross_profit_over_total_assets,False,none
2025,7917,7917.T,ZACROS Corporation,Chemicals,298,False,original_gross_profit_over_total_assets,False,none
2025,4849,4849.T,en Inc.,Services,299,False,original_gross_profit_over_total_assets,False,none
2025,8217,8217.T,"OKUWA CO.,LTD.",Retail Trade,300,False,original_gross_profit_over_total_assets,False,none
2025,2491,2491.T,"ValueCommerce Co.,Ltd.",Services,301,False,original_gross_profit_over_total_assets,False,none
2025,7867,7867.T,"TOMY COMPANY,LTD.",Other Products,302,False,original_gross_profit_over_total_assets,False,none
2025,4633,4633.T,SAKATA INX CORPORATION,Chemicals,303,False,original_gross_profit_over_total_assets,False,none
2025,9432,9432.T,"NTT,Inc.",Information & Communication,304,True,operating_profitability_proxy,True,feature_missing
2025,9064,9064.T,"YAMATO HOLDINGS CO.,LTD.",Land Transportation,305,True,operating_profitability_proxy,True,feature_missing
2025,7936,7936.T,ASICS Corporation,Other Products,306,False,original_gross_profit_over_total_assets,False,none
2025,4272,4272.T,"NIPPON KAYAKU CO.,LTD.",Chemicals,307,False,original_gross_profit_over_total_assets,False,none
2025,9621,9621.T,"CTI Engineering Co.,Ltd.",Services,308,False,original_gross_profit_over_total_assets,False,none
2025,6369,6369.T,TOYO KANETSU K.K.,Machinery,309,False,original_gross_profit_over_total_assets,False,none
2025,2780,2780.T,"Komehyo Holdings Co.,Ltd.",Retail Trade,310,False,original_gross_profit_over_total_assets,False,none
2025,9201,9201.T,"Japan Airlines Co.,Ltd.",Air Transportation,311,True,operating_profitability_proxy,True,feature_missing
2025,9989,9989.T,"SUNDRUG CO.,LTD.",Retail Trade,312,False,original_gross_profit_over_total_assets,False,none
2025,9303,9303.T,"The Sumitomo Warehouse Co.,Ltd.",Warehousing and Harbor Transportation Service,313,True,operating_profitability_proxy,True,feature_missing
2025,9532,9532.T,"OSAKA GAS CO.,LTD.",Electric Power and Gas,314,False,original_gross_profit_over_total_assets,False,none
2025,8005,8005.T,Scroll Corporation,Retail Trade,315,False,original_gross_profit_over_total_assets,False,none
2025,3101,3101.T,"TOYOBO CO.,LTD.",Chemicals,316,False,original_gross_profit_over_total_assets,False,none
2025,9007,9007.T,"Odakyu Electric Railway Co.,Ltd.",Land Transportation,317,True,operating_profitability_proxy,True,feature_missing
2025,7971,7971.T,TOLI Corporation,Chemicals,318,False,original_gross_profit_over_total_assets,False,none
2025,3498,3498.T,"Kasumigaseki Capital Co.,Ltd.",Real Estate,319,False,original_gross_profit_over_total_assets,False,none
2025,6958,6958.T,CMK CORPORATION,Electric Appliances,320,False,original_gross_profit_over_total_assets,False,none
2025,5632,5632.T,"Mitsubishi Steel Mfg.Co.,Ltd.",Iron and Steel,321,False,original_gross_profit_over_total_assets,False,none
2025,9142,9142.T,Kyushu Railway Company,Land Transportation,322,True,operating_profitability_proxy,True,feature_missing
2025,3864,3864.T,Mitsubishi Paper Mills Limited,Pulp and Paper,323,False,original_gross_profit_over_total_assets,False,none
2025,2432,2432.T,"DeNA Co.,Ltd.",Information & Communication,324,True,original_gross_profit_over_total_assets,False,feature_missing
2025,9980,9980.T,MRK HOLDINGS INC.,Retail Trade,325,False,original_gross_profit_over_total_assets,False,none
2025,9045,9045.T,"Keihan Holdings Co.,Ltd.",Land Transportation,326,True,operating_profitability_proxy,True,feature_missing
2025,6266,6266.T,"TAZMO CO.,LTD.",Machinery,327,False,original_gross_profit_over_total_assets,False,none
2025,9130,9130.T,"KYOEI TANKER CO.,LTD.",Marine Transportation,328,True,operating_profitability_proxy,True,feature_missing
2025,6941,6941.T,"YAMAICHI ELECTRONICS CO.,LTD.",Electric Appliances,329,False,original_gross_profit_over_total_assets,False,none
2025,2792,2792.T,"HONEYS HOLDINGS CO.,LTD.",Retail Trade,330,False,original_gross_profit_over_total_assets,False,none
2025,2379,2379.T,dip Corporation,Services,331,False,original_gross_profit_over_total_assets,False,none
2025,2590,2590.T,"DyDo GROUP HOLDINGS,INC.",Foods,332,False,original_gross_profit_over_total_assets,False,none
2025,4028,4028.T,"ISHIHARA SANGYO KAISHA,LTD.",Chemicals,333,False,original_gross_profit_over_total_assets,False,none
2025,5161,5161.T,"NISHIKAWA RUBBER CO.,LTD.",Rubber Products,334,False,original_gross_profit_over_total_assets,False,none
2025,6418,6418.T,"JAPAN CASH MACHINE CO.,LTD.",Machinery,335,False,original_gross_profit_over_total_assets,False,none
2025,6463,6463.T,"TPR CO.,LTD.",Machinery,336,False,original_gross_profit_over_total_assets,False,none
2025,5408,5408.T,"NAKAYAMA STEEL WORKS,LTD.",Iron and Steel,337,False,original_gross_profit_over_total_assets,False,none
2025,2168,2168.T,Pasona Group Inc.,Services,338,False,original_gross_profit_over_total_assets,False,none
2025,3465,3465.T,"KI-STAR REAL ESTATE CO.,LTD",Real Estate,339,False,original_gross_profit_over_total_assets,False,none
2025,9301,9301.T,Mitsubishi Logistics Corporation,Warehousing and Harbor Transportation Service,340,True,operating_profitability_proxy,True,feature_missing
2025,4044,4044.T,"Central Glass Co.,Ltd.",Chemicals,341,False,original_gross_profit_over_total_assets,False,none
2025,7994,7994.T,OKAMURA CORPORATION,Other Products,342,False,original_gross_profit_over_total_assets,False,none
2025,7595,7595.T,ARGO GRAPHICS Inc.,Information & Communication,343,False,original_gross_profit_over_total_assets,False,none
2025,4569,4569.T,"KYORIN Pharmaceutical Co.,Ltd.",Pharmaceutical,344,False,original_gross_profit_over_total_assets,False,none
2025,7269,7269.T,SUZUKI MOTOR CORPORATION,Transportation Equipment,345,True,original_gross_profit_over_total_assets,False,feature_missing
2025,2805,2805.T,S&B FOODS INC.,Foods,346,False,original_gross_profit_over_total_assets,False,none
2025,6952,6952.T,"CASIO COMPUTER CO.,LTD.",Electric Appliances,347,False,original_gross_profit_over_total_assets,False,none
2025,8029,8029.T,LOOK HOLDINGS INCORPORATED,Textiles and Apparels,348,False,original_gross_profit_over_total_assets,False,none
2025,7550,7550.T,"ZENSHO HOLDINGS CO.,LTD.",Retail Trade,349,False,original_gross_profit_over_total_assets,False,none
2025,6627,6627.T,"Tera Probe,Inc.",Electric Appliances,350,False,original_gross_profit_over_total_assets,False,none
2025,7004,7004.T,Kanadevia Corporation,Machinery,351,False,original_gross_profit_over_total_assets,False,none
2025,2666,2666.T,"AUTOWAVE Co.,Ltd.",Retail Trade,352,False,original_gross_profit_over_total_assets,False,none
2025,9706,9706.T,"Japan Airport Terminal Co.,ltd.",Real Estate,353,False,gross_profit_over_total_assets_derived_from_revenue_minus_cost,True,none
2025,3333,3333.T,"ASAHI CO.,LTD.",Retail Trade,354,False,original_gross_profit_over_total_assets,False,none
2025,4506,4506.T,"Sumitomo Pharma Co.,Ltd.",Pharmaceutical,355,True,original_gross_profit_over_total_assets,False,feature_missing
2025,6638,6638.T,"MIMAKI ENGINEERING CO.,LTD.",Electric Appliances,356,False,original_gross_profit_over_total_assets,False,none
2025,6871,6871.T,"MICRONICS JAPAN CO.,LTD.",Electric Appliances,357,False,original_gross_profit_over_total_assets,False,none
2025,7203,7203.T,TOYOTA MOTOR CORPORATION,Transportation Equipment,358,True,original_gross_profit_over_total_assets,False,feature_missing
2025,2120,2120.T,"LIFULL Co.,Ltd.",Services,359,True,original_gross_profit_over_total_assets,False,feature_missing
2025,9994,9994.T,YAMAYA CORPORATION,Retail Trade,360,False,original_gross_profit_over_total_assets,False,none
2025,6472,6472.T,NTN CORPORATION,Machinery,361,False,original_gross_profit_over_total_assets,False,none
2025,7832,7832.T,Bandai Namco Holdings Inc.,Other Products,362,False,original_gross_profit_over_total_assets,False,none
2025,1928,1928.T,"Sekisui House,Ltd.",Construction,363,False,original_gross_profit_over_total_assets,False,none
2025,7649,7649.T,"SUGI HOLDINGS Co.,LTD.",Retail Trade,364,False,original_gross_profit_over_total_assets,False,none
2025,6849,6849.T,NIHON KOHDEN CORPORATION,Electric Appliances,365,False,original_gross_profit_over_total_assets,False,none
2025,1925,1925.T,"DAIWA HOUSE INDUSTRY CO.,LTD.",Construction,366,False,original_gross_profit_over_total_assets,False,none
2025,9364,9364.T,"Kamigumi Co.,Ltd.",Warehousing and Harbor Transportation Service,367,True,operating_profitability_proxy,True,feature_missing
2025,7991,7991.T,"MAMIYA-OP CO.,LTD",Machinery,368,False,original_gross_profit_over_total_assets,False,none
2025,7685,7685.T,"BuySell Technologies Co.,Ltd.",Wholesale Trade,369,False,original_gross_profit_over_total_assets,False,none
2025,8007,8007.T,"Takashima & Co.,Ltd.",Wholesale Trade,370,False,original_gross_profit_over_total_assets,False,none
2025,8214,8214.T,AOKI Holdings Inc.,Retail Trade,371,False,original_gross_profit_over_total_assets,False,none
2025,2201,2201.T,"Morinaga & Co.,Ltd.",Foods,372,False,original_gross_profit_over_total_assets,False,none
2025,2791,2791.T,"DAIKOKUTENBUSSAN CO.,LTD.",Retail Trade,373,False,original_gross_profit_over_total_assets,False,none
2025,2678,2678.T,ASKUL Corporation,Retail Trade,374,False,original_gross_profit_over_total_assets,False,none
2025,5232,5232.T,"Sumitomo Osaka Cement Co.,Ltd.",Glass and Ceramics Products,375,False,original_gross_profit_over_total_assets,False,none
2025,7545,7545.T,"NISHIMATSUYA CHAIN Co.,Ltd.",Retail Trade,376,False,original_gross_profit_over_total_assets,False,none
2025,7609,7609.T,"Daitron Co.,Ltd.",Wholesale Trade,377,False,original_gross_profit_over_total_assets,False,none
2025,9832,9832.T,"AUTOBACS SEVEN CO.,LTD.",Wholesale Trade,378,False,original_gross_profit_over_total_assets,False,none
2025,3034,3034.T,"Qol Holdings Co.,Ltd.",Retail Trade,379,False,original_gross_profit_over_total_assets,False,none
2025,4251,4251.T,KEIWA Incorporated,Chemicals,380,False,original_gross_profit_over_total_assets,False,none
2025,6724,6724.T,SEIKO EPSON CORPORATION,Electric Appliances,381,True,original_gross_profit_over_total_assets,False,feature_missing
2025,6932,6932.T,ENDO Lighting Corporation,Electric Appliances,382,False,original_gross_profit_over_total_assets,False,none
2025,4665,4665.T,"DUSKIN CO.,LTD.",Services,383,False,original_gross_profit_over_total_assets,False,none
2025,5214,5214.T,"Nippon Electric Glass Co.,Ltd.",Glass and Ceramics Products,384,False,original_gross_profit_over_total_assets,False,none
2025,4078,4078.T,"Sakai Chemical Industry Co.,Ltd.",Chemicals,385,False,original_gross_profit_over_total_assets,False,none
2025,9110,9110.T,"NS United Kaiun Kaisha,Ltd.",Marine Transportation,386,False,original_gross_profit_over_total_assets,False,none
2025,9003,9003.T,"Sotetsu Holdings,Inc.",Land Transportation,387,True,operating_profitability_proxy,True,feature_missing
2025,8848,8848.T,LEOPALACE21 CORPORATION,Real Estate,388,False,original_gross_profit_over_total_assets,False,none
2025,9678,9678.T,"KANAMOTO CO.,LTD.",Services,389,False,original_gross_profit_over_total_assets,False,none
2025,6498,6498.T,KITZ CORPORATION,Machinery,390,False,original_gross_profit_over_total_assets,False,none
2025,2659,2659.T,"SAN-A CO.,LTD.",Retail Trade,391,False,original_gross_profit_over_total_assets,False,none
2025,9974,9974.T,"Belc CO.,LTD.",Retail Trade,392,False,original_gross_profit_over_total_assets,False,none
2025,4021,4021.T,Nissan Chemical Corporation,Chemicals,393,False,original_gross_profit_over_total_assets,False,none
2025,9861,9861.T,"YOSHINOYA HOLDINGS CO.,LTD.",Retail Trade,394,False,original_gross_profit_over_total_assets,False,none
2025,3660,3660.T,istyle Inc.,Information & Communication,395,False,original_gross_profit_over_total_assets,False,none
2025,3697,3697.T,SHIFT Inc.,Information & Communication,396,False,original_gross_profit_over_total_assets,False,none
2025,2734,2734.T,SALA CORPORATION,Retail Trade,397,False,original_gross_profit_over_total_assets,False,none
2025,6417,6417.T,"SANKYO CO.,LTD.",Machinery,398,False,original_gross_profit_over_total_assets,False,none
2025,4755,4755.T,"Rakuten Group,Inc.",Services,399,True,original_gross_profit_over_total_assets,False,feature_missing
2025,8291,8291.T,"NISSAN TOKYO SALES HOLDINGS CO.,LTD.",Retail Trade,400,False,original_gross_profit_over_total_assets,False,none
2025,5714,5714.T,"DOWA HOLDINGS CO.,LTD.",Nonferrous Metals,401,False,original_gross_profit_over_total_assets,False,none
2025,1969,1969.T,"Takasago Thermal Engineering Co.,Ltd.",Construction,402,False,original_gross_profit_over_total_assets,False,none
2025,8154,8154.T,"KAGA ELECTRONICS CO.,LTD.",Wholesale Trade,403,False,original_gross_profit_over_total_assets,False,none
2025,5108,5108.T,BRIDGESTONE CORPORATION,Rubber Products,404,True,original_gross_profit_over_total_assets,False,feature_missing
2025,6448,6448.T,"BROTHER INDUSTRIES,LTD.",Electric Appliances,405,True,original_gross_profit_over_total_assets,False,feature_missing
2025,5970,5970.T,G-TEKT CORPORATION,Metal Products,406,False,original_gross_profit_over_total_assets,False,none
2025,1847,1847.T,"ICHIKEN Co.,Ltd.",Construction,407,False,original_gross_profit_over_total_assets,False,none
2025,8897,8897.T,"MIRARTH HOLDINGS,Inc.",Real Estate,408,False,original_gross_profit_over_total_assets,False,none
2025,5480,5480.T,"Nippon Yakin kogyo Co.,Ltd.",Iron and Steel,409,False,original_gross_profit_over_total_assets,False,none
2025,7239,7239.T,"TACHI-S CO.,LTD.",Transportation Equipment,410,False,original_gross_profit_over_total_assets,False,none
2025,5101,5101.T,"The Yokohama Rubber Company,Limited",Rubber Products,411,True,original_gross_profit_over_total_assets,False,feature_missing
2025,6473,6473.T,JTEKT Corporation,Machinery,412,True,original_gross_profit_over_total_assets,False,feature_missing
2025,8086,8086.T,NIPRO CORPORATION,Precision Instruments,413,False,original_gross_profit_over_total_assets,False,none
2025,7202,7202.T,ISUZU MOTORS LIMITED,Transportation Equipment,414,True,original_gross_profit_over_total_assets,False,feature_missing
2025,5310,5310.T,"TOYO TANSO CO.,LTD.",Glass and Ceramics Products,415,False,original_gross_profit_over_total_assets,False,none
2025,8035,8035.T,Tokyo Electron Limited,Electric Appliances,416,False,original_gross_profit_over_total_assets,False,none
2025,2296,2296.T,ITOHAM YONEKYU HOLDINGS INC.,Foods,417,False,original_gross_profit_over_total_assets,False,none
2025,9830,9830.T,TRUSCO NAKAYAMA CORPORATION,Wholesale Trade,418,False,original_gross_profit_over_total_assets,False,none
2025,1301,1301.T,"KYOKUYO CO.,LTD.","Fishery, Agriculture and Forestry",419,False,original_gross_profit_over_total_assets,False,none
2025,4530,4530.T,"HISAMITSU PHARMACEUTICAL CO.,INC.",Pharmaceutical,420,False,original_gross_profit_over_total_assets,False,none
2025,7283,7283.T,"AISAN INDUSTRY CO.,LTD.",Transportation Equipment,421,False,original_gross_profit_over_total_assets,False,none
2025,4183,4183.T,"Mitsui Chemicals,Inc.",Chemicals,422,True,original_gross_profit_over_total_assets,False,feature_missing
2025,3186,3186.T,"NEXTAGE Co.,Ltd.",Retail Trade,423,False,original_gross_profit_over_total_assets,False,none
2025,7956,7956.T,PIGEON CORPORATION,Other Products,424,False,original_gross_profit_over_total_assets,False,none
2025,4553,4553.T,"TOWA PHARMACEUTICAL CO.,LTD.",Pharmaceutical,425,False,original_gross_profit_over_total_assets,False,none
2025,9470,9470.T,"GAKKEN HOLDINGS CO.,LTD.",Information & Communication,426,False,original_gross_profit_over_total_assets,False,none
2025,3182,3182.T,Oisix ra daichi Inc.,Retail Trade,427,False,original_gross_profit_over_total_assets,False,none
2025,5943,5943.T,NORITZ CORPORATION,Metal Products,428,False,original_gross_profit_over_total_assets,False,none
2025,3349,3349.T,COSMOS Pharmaceutical Corporation,Retail Trade,429,False,original_gross_profit_over_total_assets,False,none
2025,1968,1968.T,"TAIHEI DENGYO KAISHA,LTD.",Construction,430,False,original_gross_profit_over_total_assets,False,none
2025,6651,6651.T,NITTO KOGYO CORPORATION,Electric Appliances,431,False,original_gross_profit_over_total_assets,False,none
2025,5929,5929.T,Sanwa Holdings Corporation,Metal Products,432,False,original_gross_profit_over_total_assets,False,none
2025,3696,3696.T,CERES INC.,Information & Communication,433,False,original_gross_profit_over_total_assets,False,none
2025,6622,6622.T,DAIHEN CORPORATION,Electric Appliances,434,False,original_gross_profit_over_total_assets,False,none
2025,9413,9413.T,TV TOKYO Holdings Corporation,Information & Communication,435,False,original_gross_profit_over_total_assets,False,none
2025,5851,5851.T,RYOBI LIMITED,Nonferrous Metals,436,False,original_gross_profit_over_total_assets,False,none
