code,company_name,sector,close_price,close_price_date,shares_outstanding,shares_source,issued_shares,treasury_shares,issued_tag,treasury_tag,raw_market_cap,raw_market_cap_source,pbr_raw,per_raw,book_equity,net_income,market_equity_final,market_equity_method,market_equity_source,market_equity_quality_flag,market_cap_discrepancy_vs_yfinance,notes
3205,DAIDOH LIMITED,Textiles and Apparels,760.0,2026-06-01,27198897.0,EDINET_XBRL issued minus treasury where available,30696897.0,3498000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,TotalNumberOfSharesHeldTreasurySharesEtc,,,,,12195000000.0,-3530000000.0,20671161720.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
2934,"J Frontier Co.,Ltd.",Foods,1580.0,2026-06-01,5220195.0,EDINET_XBRL issued minus treasury where available,5220195.0,0.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,,,,,,3446150000.0,131865000.0,8247908100.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
4056,Neural Group Inc.,Information & Communication,233.0,2026-06-01,17190931.0,EDINET_XBRL issued minus treasury where available,17191031.0,100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,2266898000.0,-221197000.0,4005486923.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
3815,"Media Kobo,Inc.",Information & Communication,442.0,2026-06-01,10428900.0,EDINET_XBRL issued minus treasury where available,11300000.0,871100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,708001000.0,-519594000.0,4609573800.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
4199,WonderPlanet Inc.,Information & Communication,729.0,2026-06-01,2549612.0,EDINET_XBRL issued minus treasury where available,2598212.0,48600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,1183000000.0,-131578000.0,1858667148.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
4499,"Speee,Inc.",Information & Communication,3340.0,2026-06-01,11480850.0,EDINET_XBRL issued minus treasury where available,11494750.0,13900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,7290239000.0,-950660000.0,38346039000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
1783,"Fantasista Co.,Ltd.",Real Estate,56.0,2026-06-01,170042651.0,EDINET_XBRL issued minus treasury where available,170042851.0,200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,-7326454000.0,-449186000.0,9522388456.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
2978,TSUKURUBA Inc.,Real Estate,378.0,2026-06-01,11399700.0,EDINET_XBRL issued minus treasury where available,11735400.0,335700.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,1931700000.0,106639000.0,4309086600.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
3261,"GRANDES,Inc.",Real Estate,389.0,2026-06-01,4100074.0,EDINET_XBRL issued minus treasury where available,4100874.0,800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,2711659000.0,-144055000.0,1594928786.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
5892,"yutori,Inc.",Retail Trade,2164.0,2026-06-01,4696900.0,EDINET_XBRL issued minus treasury where available,4697100.0,200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,2095198000.0,423973000.0,10164091600.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
4288,"Asgent,Inc.",Information & Communication,419.0,2026-06-01,3815534.0,EDINET_XBRL issued minus treasury where available,3815734.0,200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,771110000.0,-440466000.0,1598708746.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
2778,"PALEMO HOLDINGS CO.,LTD.",Retail Trade,110.0,2026-06-01,11991984.0,EDINET_XBRL issued minus treasury where available,12051384.0,59400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,2205534000.0,21403000.0,1319118240.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
4777,GALA INCORPORATED,Information & Communication,217.0,2026-06-01,28024900.0,EDINET_XBRL issued minus treasury where available,28024900.0,0.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,,,,,,-7787239000.0,-822376000.0,6081403300.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
1514,"Sumiseki Holdings,Inc.",Mining,569.0,2026-06-01,59785453.0,EDINET_XBRL issued minus treasury where available,67222853.0,7437400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,28024000000.0,8036000000.0,34017922757.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
3936,"Globalway,Inc.",Information & Communication,168.0,2026-06-01,36427450.0,EDINET_XBRL issued minus treasury where available,36431650.0,4200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,1496659000.0,-330476000.0,6119811600.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
9331,Caster Co.Ltd.,Services,853.0,2026-06-01,1960460.0,EDINET_XBRL issued minus treasury where available,1960460.0,0.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,,,,,,1580963000.0,-393260000.0,1672272380.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
9229,"SUNWELS Co.,Ltd.",Services,166.0,2026-06-01,32432600.0,EDINET_XBRL issued minus treasury where available,35220000.0,2787400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,8633000000.0,-925000000.0,5383811600.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
4490,VisasQ Inc.,Information & Communication,648.0,2026-06-01,9269800.0,EDINET_XBRL issued minus treasury where available,9269800.0,0.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,,,,,,-11384015000.0,891901000.0,6006830400.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
7946,KOYOSHA INC.,Other Products,374.0,2026-06-01,531600.0,EDINET_XBRL issued minus treasury where available,850100.0,318500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,1790198000.0,82503000.0,198818400.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
3315,"NIPPON COKE & ENGINEERING COMPANY,LIMITED",Oil and Coal Products,98.0,2026-06-01,291023849.0,EDINET_XBRL issued minus treasury where available,302349449.0,11325600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,41600000000.0,-14522000000.0,28520337202.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
3726,"4Cs HD Co.,Ltd.",Retail Trade,366.0,2026-06-01,11198170.0,EDINET_XBRL issued minus treasury where available,11207470.0,9300.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,1945753000.0,-243929000.0,4098530220.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
4552,"JCR Pharmaceuticals Co.,Ltd.",Pharmaceutical,465.0,2026-06-01,122091808.0,EDINET_XBRL issued minus treasury where available,129686308.0,7594500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,47435000000.0,-4759000000.0,56772690720.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6558,"Cookbiz Co.,Ltd.",Services,663.0,2026-06-01,2788041.0,EDINET_XBRL issued minus treasury where available,2795041.0,7000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,1098426000.0,-404687000.0,1848471183.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
3686,DLE Inc.,Information & Communication,88.0,2026-06-01,43254940.0,EDINET_XBRL issued minus treasury where available,43254940.0,0.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,,,,,,2512066000.0,-754244000.0,3806434720.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
4889,Renascience Inc.,Pharmaceutical,1310.0,2026-06-01,12711700.0,EDINET_XBRL issued minus treasury where available,12711700.0,0.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,,,,,,1720151000.0,113427000.0,16652327000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
4813,"ACCESS CO.,LTD.",Information & Communication,499.0,2026-06-01,37787400.0,EDINET_XBRL issued minus treasury where available,39962100.0,2174700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,-21127133000.0,-3503892000.0,18855912600.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
3083,"Star seeds Co.,Ltd.",Retail Trade,1015.0,2026-06-01,8631000.0,EDINET_XBRL issued minus treasury where available,8631100.0,100.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,2870389000.0,152026000.0,8760465000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
4591,RIBOMIC Inc.,Pharmaceutical,69.0,2026-06-01,44590140.0,EDINET_XBRL issued minus treasury where available,44613940.0,23800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,4685581000.0,-1018939000.0,3076719660.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
5246,"ELEMENTS,Inc.",Information & Communication,610.0,2026-06-01,27170514.0,EDINET_XBRL issued minus treasury where available,27170514.0,0.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,,,,,,4971006000.0,-845452000.0,16574013540.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
2901,Wel-Dish.Incorporated,Foods,198.0,2026-06-01,22367782.0,EDINET_XBRL issued minus treasury where available,22369482.0,1700.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,3451485000.0,114258000.0,4428820836.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
5242,"EYEZ,INC.",Information & Communication,980.0,2026-06-01,1026000.0,EDINET_XBRL issued minus treasury where available,1026100.0,100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,600275000.0,-68010000.0,1005480000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
4880,"CellSource Co.,Ltd.",Pharmaceutical,322.0,2026-06-01,19826662.0,EDINET_XBRL issued minus treasury where available,19827162.0,500.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,6016826000.0,-18765000.0,6384185164.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6619,W-SCOPE Corporation,Electric Appliances,291.0,2026-06-01,60324900.0,EDINET_XBRL issued minus treasury where available,60625500.0,300600.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,43415000000.0,-12465000000.0,17554545900.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
9978,"BUNKYODO GROUP HOLDINGS CO.,LTD.",Retail Trade,45.0,2026-06-01,43821840.0,EDINET_XBRL issued minus treasury where available,43849840.0,28000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,1156076000.0,-156574000.0,1971982800.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
7694,itsumo.inc.,Retail Trade,472.0,2026-06-01,5930052.0,EDINET_XBRL issued minus treasury where available,5938452.0,8400.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,2472231000.0,100284000.0,2798984544.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6232,ACSL Ltd.,Machinery,2154.0,2026-06-01,18603196.0,EDINET_XBRL issued minus treasury where available,18603296.0,100.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,41196576768.0,data/processed/scores.csv:yfinance_market_cap,13.8002615,,2294904000.0,-1364099000.0,41196576768.0,raw_market_cap,data/processed/scores.csv:yfinance_market_cap,A_raw_market_cap,0.0,
5341,"ASAHI EITO HOLDINGS CO.,LTD.",Glass and Ceramics Products,208.0,2026-06-01,7347219.0,EDINET_XBRL issued minus treasury where available,7349419.0,2200.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,-2652311000.0,-340786000.0,1528221552.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
4891,"TMS Co.,Ltd.",Pharmaceutical,129.0,2026-06-01,45485767.0,EDINET_XBRL issued minus treasury where available,45485767.0,0.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,,,,,,2771131000.0,-716058000.0,5867663943.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
3187,miratap inc.,Retail Trade,232.0,2026-06-01,18104900.0,EDINET_XBRL issued minus treasury where available,19263300.0,1158400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,2903745000.0,-447885000.0,4200336800.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
3753,FLIGHT SOLUTIONS Inc.,Information & Communication,181.0,2026-06-01,11755500.0,EDINET_XBRL issued minus treasury where available,11756500.0,1000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,-2429384000.0,-382695000.0,2127745500.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
8107,KIMURATAN CORPORATION,Textiles and Apparels,33.0,2026-06-01,255775510.0,EDINET_XBRL issued minus treasury where available,255784410.0,8900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,-4796645000.0,-85542000.0,8440591830.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
2673,"YUMEMITSUKETAI Co.,Ltd.",Retail Trade,95.0,2026-06-01,10116700.0,EDINET_XBRL issued minus treasury where available,10458000.0,341300.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,2425332000.0,90484000.0,961086500.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
5616,"Ame Kaze Taiyo,Inc.",Information & Communication,793.0,2026-06-01,2420550.0,EDINET_XBRL issued minus treasury where available,2420550.0,0.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,,,,,,347992000.0,-4146000.0,1919496150.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
2936,"BASE FOOD,Inc.",Foods,298.0,2026-06-01,53394065.0,EDINET_XBRL issued minus treasury where available,54752100.0,1358035.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesHeldInOwnNameTreasurySharesEtc,,,,,1355547000.0,262372000.0,15911431370.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
7527,SystemSoft Corporation,Information & Communication,49.0,2026-06-01,84802140.0,EDINET_XBRL issued minus treasury where available,84834140.0,32000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,4354235000.0,-268112000.0,4155304860.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
2586,FRUTA FRUTA INC.,Foods,121.0,2026-06-01,79639566.0,EDINET_XBRL issued minus treasury where available,79639569.0,3.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesHeldInOwnNameTreasurySharesEtc,,,,,2955961000.0,270978000.0,9636387486.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
3681,"V-cube,Inc.",Information & Communication,24.0,2026-06-01,25877500.0,EDINET_XBRL issued minus treasury where available,26343900.0,466400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,-6273513000.0,-3941033000.0,621060000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
5597,"Blue innovation Co.,Ltd.",Information & Communication,1799.0,2026-06-01,4032201.0,EDINET_XBRL issued minus treasury where available,4032201.0,0.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,,,,,,-1329450000.0,-635461000.0,7253929599.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6177,AppBank Inc.,Services,89.0,2026-06-01,24978900.0,EDINET_XBRL issued minus treasury where available,24993500.0,14600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,2022501000.0,-519247000.0,2223122100.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
4584,Kidswell Bio Corporation,Pharmaceutical,149.0,2026-06-01,47627981.0,EDINET_XBRL issued minus treasury where available,47627981.0,0.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,,,,,,-12730223000.0,557734000.0,7096569169.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
3628,"DATA HORIZON CO.,LTD.",Information & Communication,609.0,2026-06-01,12691280.0,EDINET_XBRL issued minus treasury where available,12711780.0,20500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,-3911296000.0,-3428832000.0,7728989520.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
4881,FunPep Company Limited,Pharmaceutical,58.0,2026-06-01,40916700.0,EDINET_XBRL issued minus treasury where available,40916700.0,0.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,,,,,,-3755934000.0,-1994454000.0,2373168600.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
4316,"BeMap,Inc.",Information & Communication,156.0,2026-06-01,3497700.0,EDINET_XBRL issued minus treasury where available,3498700.0,1000.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,934551000.0,-182192000.0,545641200.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
4424,"Amazia,inc.",Information & Communication,214.0,2026-06-01,6577300.0,EDINET_XBRL issued minus treasury where available,6757800.0,180500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,907103000.0,-373224000.0,1407542200.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
3041,"Beauty Kadan Holdings Co.,Ltd.",Wholesale Trade,570.0,2026-06-01,4094900.0,EDINET_XBRL issued minus treasury where available,5076000.0,981100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,610300000.0,85166000.0,2334093000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6085,ARCHITECTS STUDIO JAPAN INC.,Services,361.0,2026-06-01,114848274.0,EDINET_XBRL issued minus treasury where available,114860220.0,11946.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesHeldInOwnNameTreasurySharesEtc,,,,,-2611738000.0,-666625000.0,41460226914.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
8938,"GLOME Holdings,Inc.",Real Estate,317.0,2026-06-01,9050400.0,EDINET_XBRL issued minus treasury where available,9051000.0,600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,7838000000.0,149000000.0,2868976800.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
3664,WIZE INC.,Information & Communication,24.0,2026-06-01,84638307.0,EDINET_XBRL issued minus treasury where available,84638408.0,101.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,2050146000.0,-643247000.0,2031319368.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
4592,SanBio Company Limited,Pharmaceutical,1292.0,2026-06-01,78041383.0,EDINET_XBRL issued minus treasury where available,78041883.0,500.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,19465240000.0,-3842612000.0,100829466836.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6081,"Allied Architects,Inc.",Services,193.0,2026-06-01,15854282.0,EDINET_XBRL issued minus treasury where available,15899482.0,45200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,1950234000.0,-743342000.0,3059876426.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
5131,Linkers Corporation,Information & Communication,128.0,2026-06-01,13797000.0,EDINET_XBRL issued minus treasury where available,13797000.0,0.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,,,,,,1281546000.0,-548214000.0,1766016000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
3672,AltPlusInc.,Information & Communication,30.0,2026-06-01,75346033.0,EDINET_XBRL issued minus treasury where available,75355233.0,9200.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,1389670000.0,-480221000.0,2260380990.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
3409,"KITABO CO.,LTD",Textiles and Apparels,98.0,2026-06-01,27437294.0,EDINET_XBRL issued minus treasury where available,27681494.0,244200.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,-1520980000.0,-55751000.0,2688854812.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
1711,"SDS HOLDINGS Co.,Ltd.",Construction,227.0,2026-06-01,10232673.0,EDINET_XBRL issued minus treasury where available,10232773.0,100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,-4085076000.0,-190316000.0,2322816771.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
9812,"T.O. Holdings CO.,LTD.",Retail Trade,231.0,2026-06-01,6408696.0,EDINET_XBRL issued minus treasury where available,8926896.0,2518200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,1541190000.0,63121000.0,1480408776.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
