code,doc_id,period_end,submit_date,issued_shares,treasury_shares,issued_tag,treasury_tag,issued_context,treasury_context,share_parse_status
7925,S100W0WK,2025-03-31,2025-06-23 15:10,15732000.0,796100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
7927,S100W2GU,2025-03-31,2025-06-24 14:34,7739548.0,711100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
7928,S100X6CC,2025-08-31,2025-11-26 11:21,3896000.0,768200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
7931,S100VXQL,2025-03-20,2025-06-16 09:03,25607086.0,8396700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
7932,S100W3MZ,2025-03-31,2025-06-25 10:29,2889000.0,13200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
7936,S100XOKI,2025-12-31,2026-03-04 09:01,734482236.0,25846800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
7937,S100VWP8,2025-03-31,2025-06-27 14:03,15630000.0,3200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
7938,S100W16P,2025-03-31,2025-06-23 11:29,3250000.0,128900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesHeldInOwnNameTreasurySharesEtc,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant,ok
7939,S100W1BG,2025-03-31,2025-06-23 10:01,4022774.0,239700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
7940,S100VZ8G,2025-03-31,2025-06-18 15:55,11120538.0,2644200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
7942,S100W6DX,2025-03-31,2025-06-27 13:13,31413473.0,5206100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
7943,S100W36Q,2025-03-31,2025-06-24 09:52,37324264.0,3299600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
7944,S100XNYW,2025-12-31,2026-03-05 12:30,26580659.0,38900.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
7946,S100W8KE,2025-03-31,2025-06-27 15:46,850100.0,318500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
7947,S100W0NR,2025-03-31,2025-06-20 13:28,84568424.0,3717600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
7949,S100W21J,2025-03-31,2025-06-25 13:22,19721980.0,1769800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
7951,S100W0I3,2025-03-31,2025-06-23 15:36,531000000.0,77914000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
7952,S100W5N2,2025-03-31,2025-06-26 10:29,9011560.0,372000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
7953,S100W76I,2025-03-31,2025-06-27 11:36,12744054.0,143200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
7955,S100W3K6,2025-03-31,2025-06-25 09:15,37442374.0,1377300.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
7956,S100XS40,2025-12-31,2026-03-19 11:35,121653486.0,1894500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
7957,S100XUTV,2025-12-31,2026-03-27 14:30,1789487.0,258800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
7962,S100WOZY,2025-06-20,2025-09-17 10:01,31459692.0,3333500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
7963,S100XTH9,2025-12-31,2026-03-25 15:00,5104003.0,74100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
7965,S100XL0K,2025-11-20,2026-02-18 09:19,72600000.0,9389600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,TotalNumberOfSharesHeldTreasurySharesEtc,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant,ok
7966,S100VZ46,2025-03-31,2025-06-20 14:20,72488740.0,5230000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesHeldInOwnNameTreasurySharesEtc,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant,ok
7970,S100W0CP,2025-03-31,2025-06-20 13:13,82623376.0,2180500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
7971,S100VXRC,2025-03-31,2025-06-16 13:48,60129249.0,1883400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
7972,S100XRIU,2025-12-31,2026-03-18 15:30,53382850.0,3974900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
7974,S100W73A,2025-03-31,2025-06-26 12:26,1298690000.0,134441800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
7975,S100Y4MZ,2026-02-28,2026-05-20 09:40,3815700.0,422700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
7976,S100XRVX,2025-12-31,2026-03-23 15:34,60042592.0,5951700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesHeldInOwnNameTreasurySharesEtc,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant,ok
7979,S100W1YJ,2025-03-31,2025-06-24 10:28,35788178.0,242900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
7980,S100W6SJ,2025-03-31,2025-06-30 09:08,7200000.0,88600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
7981,S100W088,2025-03-31,2025-06-23 13:04,67252994.0,10300.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
7983,S100XHE6,2025-10-31,2026-01-27 13:42,3005441.0,4400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
7984,S100XUE1,2025-12-31,2026-03-26 15:02,440969852.0,11545200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,TotalNumberOfSharesHeldTreasurySharesEtc,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant,ok
7985,S100W6SF,2025-03-31,2025-06-26 15:40,962948.0,5400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
7986,S100XV0H,2025-12-31,2026-03-27 15:54,1776000.0,242400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
7987,S100W4JX,2025-03-31,2025-06-26 09:00,28794294.0,1329000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
7988,S100W273,2025-03-31,2025-06-23 11:19,100257053.0,4704700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
7989,S100XRWE,2025-12-31,2026-03-18 16:00,20763600.0,662400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
7990,S100W2BX,2025-03-31,2025-06-26 13:05,24000000.0,1011300.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
7991,S100W84L,2025-03-31,2025-06-27 13:30,10508670.0,300500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesHeldInOwnNameTreasurySharesEtc,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant,ok
7992,S100XUCR,2025-12-31,2026-03-26 11:31,29659554.0,16200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
7994,S100W3JI,2025-03-31,2025-06-24 13:06,100621021.0,6260300.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,TotalNumberOfSharesHeldTreasurySharesEtc,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant,ok
7995,S100W3A8,2025-03-31,2025-06-24 10:07,18688733.0,1086700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
7997,S100XN3N,2025-11-30,2026-02-25 12:34,1857113.0,187900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
7999,S100W6AN,2025-03-31,2025-06-26 15:07,5054818.0,478900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8001,S100VYN4,2025-03-31,2025-06-18 16:04,1584889504.0,165378900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesHeldInOwnNameTreasurySharesEtc,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant,ok
8002,S100VYGC,2025-03-31,2025-06-17 15:30,1660758361.0,1974900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8005,S100Y6S7,2026-03-31,2026-05-28 09:03,34629200.0,817200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8006,S100W8U0,2025-03-31,2025-06-30 09:18,4897723.0,485000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8007,S100W18S,2025-03-31,2025-06-23 13:30,17262892.0,200200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8008,S100Y6MY,2026-02-28,2026-05-27 15:30,24331356.0,2682500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8011,S100Y77K,2026-02-28,2026-05-28 13:31,10197034.0,700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8012,S100VYOV,2025-03-31,2025-06-17 13:34,114908285.0,6160800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8013,S100Y034,2026-01-31,2026-04-22 11:45,8217281.0,403300.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8014,S100VWT5,2025-03-31,2025-06-13 13:40,25303478.0,522400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8015,S100VZM9,2025-03-31,2025-06-19 13:20,1062169548.0,6480700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8016,S100Y6J6,2026-02-28,2026-05-27 14:57,141921669.0,5906500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8018,S100W01N,2025-03-31,2025-06-23 10:21,46000000.0,7778200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8020,S100W7BP,2025-03-31,2025-06-26 14:17,84500202.0,331600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesHeldInOwnNameTreasurySharesEtc,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant,ok
8022,S100VZPV,2025-03-31,2025-06-19 15:38,79734729.0,998900.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8023,S100W5I6,2025-03-31,2025-06-26 14:00,13868408.0,1176200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8025,S100W4T4,2025-03-31,2025-06-30 13:07,4069747.0,34500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8029,S100XUE5,2025-12-31,2026-03-27 13:00,7796313.0,12100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8030,S100W7AF,2025-03-31,2025-06-26 14:42,4315300.0,321000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8031,S100VYNR,2025-03-31,2025-06-17 13:37,2905741576.0,17670700.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesHeldInOwnNameTreasurySharesEtc,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant,ok
8032,S100W6SG,2025-03-31,2025-06-27 14:12,150215510.0,25442400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesHeldInOwnNameTreasurySharesEtc,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant,ok
8035,S100VX9R,2025-03-31,2025-06-16 10:16,471632733.0,12139100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8037,S100W79K,2025-03-31,2025-06-26 13:48,32991969.0,2392200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8039,S100W7U0,2025-03-31,2025-06-27 11:28,2253520.0,34900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8040,S100XV8N,2025-12-31,2026-03-30 09:46,3860000.0,358400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8041,S100W4I7,2025-03-31,2025-06-26 09:00,5562292.0,163500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8043,S100W6HO,2025-03-31,2025-06-26 15:30,58567656.0,42800.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8045,S100VYR9,2025-03-31,2025-06-27 12:55,7261706.0,894800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8046,S100VZJS,2025-03-31,2025-06-20 13:33,4000000.0,421000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8050,S100W5ES,2025-03-31,2025-06-26 12:20,41404261.0,113500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8051,S100VY8W,2025-03-31,2025-06-17 09:14,95305435.0,9656800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
