code,ticker,doc_id,filer_name,submit_date,period_start,period_end,revenue,operating_income,ordinary_income,net_income,total_assets,equity,operating_cf,investing_cf,financing_cf,rd_expense,capex,employees
7318,7318.T,S100R64R,セレンディップ・ホールディングス株式会社,2023-06-27 14:37,2022-04-01,2023-03-31,15619136000.0,389014000.0,347378000.0,314754000.0,17290765000.0,4479353000.0,1047925000.0,,-867063000.0,,,570.0
7320,7320.T,S100WSFJ,Ｓｏｌｖｖｙ株式会社,2025-09-30 16:53,2024-07-01,2025-06-30,6897911000.0,3305039000.0,1977122000.0,-740045000.0,29619524000.0,4566974000.0,2099998000.0,,-549549000.0,,,335.0
7320,7320.T,S100UF86,日本リビング保証株式会社,2024-09-25 15:03,2023-07-01,2024-06-30,5359054000.0,1300394000.0,1512170000.0,973305000.0,24593712000.0,3005264000.0,922416000.0,,167998000.0,,,236.0
7320,7320.T,S100RWSM,日本リビング保証株式会社,2023-09-26 15:01,2022-07-01,2023-06-30,3919991000.0,780442000.0,1021299000.0,751284000.0,20103706000.0,1946129000.0,1861567000.0,,783349000.0,,,179.0
7322,7322.T,S100VZ84,株式会社三十三フィナンシャルグループ,2025-06-19 10:13,2024-04-01,2025-03-31,3376000000.0,3048000000.0,15615000000.0,8654000000.0,4682887000000.0,206011000000.0,9742000000.0,,-2123000000.0,,,2378.0
7322,7322.T,S100TPCH,株式会社三十三フィナンシャルグループ,2024-06-24 09:53,2023-04-01,2024-03-31,2221000000.0,1904000000.0,13308000000.0,6929000000.0,4609363000000.0,213145000000.0,67093000000.0,,-2287000000.0,,,2431.0
7322,7322.T,S100R2KW,株式会社三十三フィナンシャルグループ,2023-06-26 09:16,2022-04-01,2023-03-31,2382000000.0,2073000000.0,12328000000.0,6360000000.0,4458188000000.0,195103000000.0,-382466000000.0,,-32287000000.0,,,2530.0
7325,7325.T,S100WS0W,株式会社アイリックコーポレーション,2025-09-29 13:27,2024-07-01,2025-06-30,9870061000.0,1410960000.0,752723000.0,451284000.0,6051786000.0,3944653000.0,1075471000.0,,-262020000.0,,,643.0
7325,7325.T,S100UG95,株式会社アイリックコーポレーション,2024-09-27 17:09,2023-07-01,2024-06-30,8381577000.0,1147977000.0,539680000.0,363116000.0,5185851000.0,3677765000.0,983744000.0,,-62057000.0,,,554.0
7325,7325.T,S100RY6Q,株式会社アイリックコーポレーション,2023-09-29 15:47,2022-07-01,2023-06-30,6533814000.0,1163627000.0,194772000.0,16039000.0,4498864000.0,3614225000.0,208101000.0,,-419307000.0,,,411.0
7326,7326.T,S100VZ79,ＳＢＩインシュアランスグループ株式会社,2025-06-19 09:54,2024-04-01,2025-03-31,1164000000.0,604000000.0,9474000000.0,2591000000.0,219561000000.0,47961000000.0,7293000000.0,,-469000000.0,,,955.0
7326,7326.T,S100TP8D,ＳＢＩインシュアランスグループ株式会社,2024-06-24 13:40,2023-04-01,2024-03-31,1031000000.0,474000000.0,8236000000.0,2049000000.0,211804000000.0,46436000000.0,7272000000.0,,-250000000.0,,,913.0
7326,7326.T,S100R23A,ＳＢＩインシュアランスグループ株式会社,2023-06-23 11:50,2022-04-01,2023-03-31,827000000.0,272000000.0,6931000000.0,1246000000.0,192814000000.0,45234000000.0,4887000000.0,,-0.0,,,945.0
7327,7327.T,S100W200,株式会社第四北越フィナンシャルグループ,2025-06-23 15:20,2024-04-01,2025-03-31,9635000000.0,8474000000.0,49071000000.0,29350000000.0,11399171000000.0,478870000000.0,-255788000000.0,,-9431000000.0,,,3504.0
7327,7327.T,S100TRKG,株式会社第四北越フィナンシャルグループ,2024-06-25 13:53,2023-04-01,2024-03-31,8469000000.0,7490000000.0,38625000000.0,21204000000.0,11528961000000.0,499376000000.0,294419000000.0,,-10509000000.0,,,3549.0
7327,7327.T,S100R5BT,株式会社第四北越フィナンシャルグループ,2023-06-27 14:28,2022-04-01,2023-03-31,8320000000.0,7445000000.0,34638000000.0,17883000000.0,10917719000000.0,423887000000.0,-338479000000.0,,-8049000000.0,,,3463.0
7337,7337.T,S100VZ2K,株式会社ひろぎんホールディングス,2025-06-18 11:02,2024-04-01,2025-03-31,24591000000.0,21784000000.0,74125000000.0,35845000000.0,12675094000000.0,504636000000.0,-897433000000.0,,-17718000000.0,,,3689.0
7337,7337.T,S100TTIG,株式会社ひろぎんホールディングス,2024-06-26 16:00,2023-04-01,2024-03-31,21702000000.0,19262000000.0,54833000000.0,27734000000.0,13331605000000.0,535249000000.0,783335000000.0,,-15919000000.0,,,3682.0
7337,7337.T,S100R79B,株式会社ひろぎんホールディングス,2023-06-28 12:55,2022-04-01,2023-03-31,17837000000.0,15871000000.0,36011000000.0,15827000000.0,12017680000000.0,498604000000.0,-468742000000.0,,-8100000000.0,,,3739.0
7343,7343.T,S100W6WS,ブロードマインド株式会社,2025-06-26 11:06,2024-04-01,2025-03-31,6021968000.0,519610000.0,555870000.0,233556000.0,5368081000.0,3956053000.0,311098000.0,,-175349000.0,,,349.0
7343,7343.T,S100TXR7,ブロードマインド株式会社,2024-06-28 11:48,2023-04-01,2024-03-31,5221748000.0,722331000.0,755139000.0,449603000.0,5025609000.0,3912266000.0,170646000.0,,-92953000.0,,,331.0
7343,7343.T,S100RANX,ブロードマインド株式会社,2023-06-30 12:09,2022-04-01,2023-03-31,4324120000.0,618805000.0,651961000.0,630194000.0,4626882000.0,3552217000.0,427127000.0,,-112022000.0,,,243.0
7345,7345.T,S100W3EQ,株式会社アイ・パートナーズフィナンシャル,2025-06-25 13:00,2024-04-01,2025-03-31,3797196000.0,-1982000.0,12004000.0,-13746000.0,1000136000.0,630329000.0,-3021000.0,,-14975000.0,,,39.0
7345,7345.T,S100TTLU,株式会社アイ・パートナーズフィナンシャル,2024-06-26 14:30,2023-04-01,2024-03-31,3733084000.0,13734000.0,25297000.0,20719000.0,1083291000.0,638184000.0,14497000.0,,-31447000.0,,,39.0
7345,7345.T,S100R5N1,株式会社アイ・パートナーズフィナンシャル,2023-06-28 14:40,2022-04-01,2023-03-31,3000131000.0,-128553000.0,-122010000.0,-131906000.0,998649000.0,635221000.0,-61532000.0,,-108497000.0,,,38.0
7347,7347.T,S100XQHE,株式会社マーキュリアホールディングス,2026-03-26 16:54,2025-01-01,2025-12-31,7215726000.0,2515202000.0,2554070000.0,1917972000.0,23468847000.0,19205344000.0,2382942000.0,,184969000.0,,,119.0
7347,7347.T,S100VDWG,株式会社マーキュリアホールディングス,2025-03-25 12:21,2024-01-01,2024-12-31,5565871000.0,975316000.0,1156703000.0,604769000.0,21053377000.0,18896295000.0,655554000.0,,-416032000.0,,,119.0
7347,7347.T,S100T34I,株式会社マーキュリアホールディングス,2024-03-25 11:37,2023-01-01,2023-12-31,5842006000.0,1343830000.0,1520356000.0,1201190000.0,19655351000.0,18240829000.0,1242052000.0,,-1740465000.0,,,115.0
7350,7350.T,S100W3MP,株式会社おきなわフィナンシャルグループ,2025-06-24 11:27,2024-04-01,2025-03-31,1955000000.0,1004000000.0,10984000000.0,7941000000.0,3013424000000.0,166495000000.0,17245000000.0,,-1930000000.0,,,1492.0
7350,7350.T,S100TVOL,株式会社おきなわフィナンシャルグループ,2024-06-27 15:11,2023-04-01,2024-03-31,6283000000.0,5335000000.0,9601000000.0,6262000000.0,2966519000000.0,160260000000.0,-42593000000.0,,-5256000000.0,,,1537.0
7350,7350.T,S100R6GJ,株式会社おきなわフィナンシャルグループ,2023-06-28 12:05,2022-04-01,2023-03-31,4044000000.0,3123000000.0,9055000000.0,5835000000.0,2909618000000.0,159066000000.0,-50068000000.0,,-2760000000.0,,,1558.0
7351,7351.T,S100X6Y8,株式会社グッドパッチ,2025-11-27 15:32,2024-09-01,2025-08-31,5085553000.0,611551000.0,613021000.0,407051000.0,5245428000.0,4217651000.0,844388000.0,,-310328000.0,,,262.0
7351,7351.T,S100UV57,株式会社グッドパッチ,2024-11-28 16:31,2023-09-01,2024-08-31,3942967000.0,128371000.0,76636000.0,47023000.0,4713612000.0,3995068000.0,-57122000.0,,116901000.0,,,264.0
7351,7351.T,S100SD3A,株式会社グッドパッチ,2023-11-30 15:00,2022-09-01,2023-08-31,3928890000.0,395281000.0,351990000.0,274209000.0,4671549000.0,4030853000.0,78666000.0,,373913000.0,,,236.0
7352,7352.T,S100X747,株式会社ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,2025-11-27 15:44,2024-09-01,2025-08-31,18104980000.0,1684388000.0,807250000.0,529449000.0,9947870000.0,3467931000.0,749693000.0,,1387432000.0,,,750.0
7352,7352.T,S100UV55,株式会社ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,2024-11-28 15:49,2023-09-01,2024-08-31,14332050000.0,1423744000.0,445616000.0,188863000.0,7101897000.0,2885810000.0,697114000.0,,1831705000.0,,,526.0
7352,7352.T,S100SDKS,株式会社ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,2023-11-29 17:00,2022-09-01,2023-08-31,10480785000.0,892986000.0,313134000.0,183139000.0,4086088000.0,897074000.0,172599000.0,,895269000.0,,,368.0
7353,7353.T,S100XSRQ,ＫＩＹＯラーニング株式会社,2026-03-24 15:31,2025-01-01,2025-12-31,5031211000.0,304035000.0,303829000.0,294136000.0,4982125000.0,1601508000.0,726187000.0,,113000.0,,,118.0
7353,7353.T,S100VGMG,ＫＩＹＯラーニング株式会社,2025-03-26 15:33,2024-01-01,2024-12-31,4467921000.0,212787000.0,216416000.0,209635000.0,4361242000.0,1298211000.0,433047000.0,,-18962000.0,,,104.0
7353,7353.T,S100T4Q7,ＫＩＹＯラーニング株式会社,2024-03-27 15:22,2023-01-01,2023-12-31,3798741000.0,136380000.0,140247000.0,112252000.0,3956639000.0,1084303000.0,600914000.0,,-47540000.0,,,83.0
7354,7354.T,S100XUHI,株式会社ダイレクトマーケティングミックス,2026-03-26 15:30,2025-01-01,2025-12-31,2437726000.0,1320842000.0,1083055000.0,1238287000.0,19299793000.0,8814302000.0,,,,,,665.0
7354,7354.T,S100VJAQ,株式会社ダイレクトマーケティングミックス,2025-03-31 15:30,2024-01-01,2024-12-31,2176202000.0,1206217000.0,1144641000.0,586414000.0,16423324000.0,7759534000.0,,,,,,711.0
7354,7354.T,S100T45Y,株式会社ダイレクトマーケティングミックス,2024-03-25 16:00,2023-01-01,2023-12-31,2380077000.0,902144000.0,838414000.0,-2301801000.0,15942857000.0,7209790000.0,,,,,,1014.0
7356,7356.T,S100XBJI,Ｒｅｔｔｙ株式会社,2025-12-19 10:59,2024-10-01,2025-09-30,1630179000.0,19464000.0,13168000.0,11734000.0,932277000.0,977398000.0,-41058000.0,,-141803000.0,,,87.0
7356,7356.T,S100UZZX,Ｒｅｔｔｙ株式会社,2024-12-23 15:45,2023-10-01,2024-09-30,1562139000.0,-91036000.0,-94386000.0,-79946000.0,1067651000.0,971658000.0,-105853000.0,,-105214000.0,,,96.0
7356,7356.T,S100SI6D,Ｒｅｔｔｙ株式会社,2023-12-20 16:06,2022-10-01,2023-09-30,1556259000.0,-524910000.0,-535644000.0,-612200000.0,1271208000.0,971658000.0,-284400000.0,,219747000.0,,,125.0
7357,7357.T,S100Y7GV,株式会社ジオコード,2026-05-29 10:34,2025-03-01,2026-02-28,1898783000.0,-467608000.0,96749000.0,69366000.0,2811714000.0,1218505000.0,27265000.0,,411131000.0,,,137.0
7357,7357.T,S100VUS1,株式会社ジオコード,2025-05-30 10:37,2024-03-01,2025-02-28,1582072000.0,-363232000.0,27889000.0,16732000.0,1838106000.0,1185344000.0,130900000.0,,-105803000.0,,,128.0
7357,7357.T,S100TJFJ,株式会社ジオコード,2024-05-31 11:36,2023-03-01,2024-02-29,1520546000.0,-374437000.0,22332000.0,14212000.0,1940421000.0,1219769000.0,26182000.0,,-110526000.0,,,118.0
7358,7358.T,S100XTK0,株式会社ポピンズ,2026-03-25 15:30,2025-01-01,2025-12-31,34616000000.0,3442000000.0,1812000000.0,1142000000.0,16500000000.0,9261000000.0,1535000000.0,,-1935000000.0,,,3222.0
7358,7358.T,S100VI82,株式会社ポピンズ,2025-03-28 15:30,2024-01-01,2024-12-31,31836000000.0,3042000000.0,1594000000.0,776000000.0,16714000000.0,8506000000.0,1840000000.0,,933000000.0,,,3204.0
7358,7358.T,S100T6CT,株式会社ポピンズ,2024-03-29 15:00,2023-01-01,2023-12-31,29032000000.0,2766000000.0,1301000000.0,677000000.0,14622000000.0,8116000000.0,771000000.0,,815000000.0,,,3217.0
7359,7359.T,S100XU1Y,株式会社東京通信グループ,2026-03-26 13:17,2025-01-01,2025-12-31,6219055000.0,697402000.0,740754000.0,722072000.0,3827229000.0,1653470000.0,376284000.0,,-606314000.0,,,122.0
7359,7359.T,S100VG3X,株式会社東京通信グループ,2025-03-28 12:02,2024-01-01,2024-12-31,5861558000.0,-508521000.0,-326187000.0,-535833000.0,3763021000.0,939058000.0,129132000.0,,-868242000.0,,,138.0
7359,7359.T,S100T525,株式会社東京通信グループ,2024-03-28 12:48,2023-01-01,2023-12-31,6219251000.0,529865000.0,357490000.0,285678000.0,4974509000.0,1744943000.0,-45203000.0,,355912000.0,,,128.0
7360,7360.T,S100XMTU,株式会社オンデック,2026-02-24 15:04,2024-12-01,2025-11-30,864425000.0,-221742000.0,-219352000.0,-151848000.0,1158068000.0,955334000.0,-218247000.0,,-6996000.0,,,57.0
7360,7360.T,S100VB73,株式会社オンデック,2025-02-27 15:33,2023-12-01,2024-11-30,1665082000.0,367009000.0,367388000.0,239075000.0,1680168000.0,1104182000.0,411155000.0,,46631000.0,,,55.0
7360,7360.T,S100SYAM,株式会社オンデック,2024-02-26 15:15,2022-12-01,2023-11-30,826656000.0,-200574000.0,-199455000.0,-152756000.0,1024348000.0,865142000.0,-509445000.0,,-268113000.0,,,59.0
7361,7361.T,S100XB82,株式会社ヒューマンクリエイションホールディングス,2025-12-18 16:15,2024-10-01,2025-09-30,8945582000.0,781935000.0,773443000.0,398482000.0,4495504000.0,1718363000.0,1029615000.0,,281512000.0,,,914.0
7361,7361.T,S100UYSM,株式会社ヒューマンクリエイションホールディングス,2024-12-19 15:30,2023-10-01,2024-09-30,7165784000.0,631085000.0,629675000.0,404033000.0,2977667000.0,1688700000.0,481448000.0,,-495906000.0,,,854.0
7361,7361.T,S100SGYP,株式会社ヒューマンクリエイションホールディングス,2023-12-18 15:00,2022-10-01,2023-09-30,6486545000.0,697888000.0,701093000.0,438431000.0,2963290000.0,1368222000.0,722937000.0,,-206467000.0,,,815.0
7362,7362.T,S100XU5X,株式会社Ｔ．Ｓ．Ｉ,2026-03-26 13:57,2025-01-01,2025-12-31,5050559000.0,107625000.0,138635000.0,81970000.0,5992229000.0,1414813000.0,287228000.0,,771091000.0,,,511.0
7362,7362.T,S100VIWJ,株式会社Ｔ．Ｓ．Ｉ,2025-03-31 10:11,2024-01-01,2024-12-31,4825121000.0,158624000.0,173744000.0,113770000.0,5439669000.0,1310997000.0,304508000.0,,545643000.0,,,451.0
7362,7362.T,S100T6GS,株式会社Ｔ．Ｓ．Ｉ,2024-03-29 13:31,2023-01-01,2023-12-31,4333130000.0,134945000.0,192640000.0,126668000.0,4274122000.0,1191708000.0,238183000.0,,892455000.0,,,425.0
7363,7363.T,S100VJ10,株式会社ベビーカレンダー,2025-03-31 10:13,2024-01-01,2024-12-31,1528358000.0,346715000.0,47596000.0,17186000.0,1558992000.0,704584000.0,194955000.0,,284566000.0,,,74.0
7363,7363.T,S100T6QY,株式会社ベビーカレンダー,2024-03-29 16:10,2023-01-01,2023-12-31,1203242000.0,213932000.0,-26655000.0,-100525000.0,1017411000.0,706104000.0,-14107000.0,,-54780000.0,,,71.0
7363,7363.T,S100QI7G,株式会社ベビーカレンダー,2023-03-30 15:22,2022-01-01,2022-12-31,1084998000.0,227246000.0,36909000.0,21184000.0,1129910000.0,806629000.0,-2917000.0,,-189285000.0,,,56.0
7366,7366.T,S100W0KN,株式会社ＬＩＴＡＬＩＣＯ,2025-06-20 14:55,2024-04-01,2025-03-31,7787000000.0,286000000.0,1616000000.0,1504000000.0,22900000000.0,11180000000.0,,,,,,5075.0
7366,7366.T,S100TWQK,株式会社ＬＩＴＡＬＩＣＯ,2024-06-27 15:41,2023-04-01,2024-03-31,7061000000.0,-58000000.0,1936000000.0,2131000000.0,17871000000.0,10417000000.0,,,,,,4714.0
7366,7366.T,S100R651,株式会社ＬＩＴＡＬＩＣＯ,2023-06-27 15:04,2022-04-01,2023-03-31,25355000000.0,6404000000.0,2809000000.0,1914000000.0,18904000000.0,7854000000.0,2911000000.0,,1502000000.0,,,3289.0
7367,7367.T,S100W3UL,株式会社セルム,2025-06-25 16:32,2024-04-01,2025-03-31,8184779000.0,1587740000.0,960447000.0,582640000.0,7283484000.0,2806743000.0,1058826000.0,,1147872000.0,,,249.0
7367,7367.T,S100TVJO,株式会社セルム,2024-06-27 15:54,2023-04-01,2024-03-31,7504627000.0,1037353000.0,1135046000.0,878004000.0,4869817000.0,3120342000.0,710516000.0,,-206631000.0,,,187.0
7367,7367.T,S100R8WY,株式会社セルム,2023-06-29 15:22,2022-04-01,2023-03-31,7265657000.0,936316000.0,919809000.0,542793000.0,5001027000.0,3307577000.0,699735000.0,,-1905635000.0,,,174.0
7368,7368.T,S100W9NG,表示灯株式会社,2025-06-30 16:00,2024-04-01,2025-03-31,10020947000.0,1274571000.0,1027873000.0,725806000.0,14461382000.0,7864042000.0,1742029000.0,,-287804000.0,,,443.0
7368,7368.T,S100TU9Q,表示灯株式会社,2024-06-26 15:30,2023-04-01,2024-03-31,10143154000.0,1186156000.0,795796000.0,401909000.0,13950101000.0,7419776000.0,1191479000.0,,-286137000.0,,,447.0
7368,7368.T,S100R3Z1,表示灯株式会社,2023-06-26 15:00,2022-04-01,2023-03-31,9960242000.0,1020667000.0,621019000.0,82316000.0,13762244000.0,7292198000.0,1339174000.0,,-285944000.0,,,457.0
7369,7369.T,S100WQRU,株式会社メイホーホールディングス,2025-09-24 14:57,2024-07-01,2025-06-30,13007924000.0,1098541000.0,444143000.0,217734000.0,9635912000.0,2233811000.0,1118086000.0,,-1473777000.0,,,575.0
7369,7369.T,S100UGIO,株式会社メイホーホールディングス,2024-09-30 15:03,2023-07-01,2024-06-30,10349263000.0,657487000.0,88581000.0,-87891000.0,9331071000.0,2065130000.0,662143000.0,,1265629000.0,,,589.0
7369,7369.T,S100RXRZ,株式会社メイホーホールディングス,2023-09-29 09:23,2022-07-01,2023-06-30,7382702000.0,950369000.0,495632000.0,269858000.0,5083232000.0,2152304000.0,1138422000.0,,-372857000.0,,,507.0
7370,7370.T,S100WKFK,株式会社Ｅｎｊｉｎ,2025-08-21 15:15,2024-06-01,2025-05-31,2925699000.0,851264000.0,854263000.0,542810000.0,5302835000.0,4656012000.0,694043000.0,,-257341000.0,,,136.0
7370,7370.T,S100UA0A,株式会社Ｅｎｊｉｎ,2024-08-26 14:35,2023-06-01,2024-05-31,3306744000.0,1062620000.0,1078370000.0,755796000.0,5054743000.0,4366163000.0,230678000.0,,-585786000.0,,,168.0
7370,7370.T,S100RRGH,株式会社Ｅｎｊｉｎ,2023-08-28 10:20,2022-06-01,2023-05-31,3481014000.0,1303163000.0,1313995000.0,879400000.0,5478426000.0,4166004000.0,689611000.0,,-529596000.0,,,204.0
7371,7371.T,S100WQCF,Ｚｅｎｋｅｎ株式会社,2025-09-24 16:00,2024-07-01,2025-06-30,5540525000.0,1340353000.0,400320000.0,342190000.0,14492197000.0,12416534000.0,606347000.0,,-186118000.0,,,466.0
7371,7371.T,S100UFUD,Ｚｅｎｋｅｎ株式会社,2024-09-27 11:30,2023-07-01,2024-06-30,5630703000.0,1116626000.0,402923000.0,255561000.0,14287982000.0,12285585000.0,682965000.0,,-496961000.0,,,475.0
7371,7371.T,S100RWQ4,全研本社株式会社,2023-09-27 15:00,2022-07-01,2023-06-30,7098624000.0,1557337000.0,1419209000.0,1245821000.0,14370710000.0,12395064000.0,-539115000.0,,-491370000.0,,,467.0
7372,7372.T,S100XBN5,株式会社デコルテ・ホールディングス,2025-12-19 16:41,2024-10-01,2025-09-30,602999000.0,67516000.0,19072000.0,5205000.0,6107674000.0,2734683000.0,,,,,,469.0
7372,7372.T,S100UZAF,株式会社デコルテ・ホールディングス,2024-12-20 16:00,2023-10-01,2024-09-30,529923000.0,50070000.0,164373000.0,170846000.0,6117845000.0,2750153000.0,,,,,,444.0
7372,7372.T,S100SHZG,株式会社デコルテ・ホールディングス,2023-12-22 16:26,2022-10-01,2023-09-30,602710000.0,63632000.0,101261000.0,92114000.0,6277630000.0,2755384000.0,,,,,,395.0
7373,7373.T,S100X7DA,株式会社アイドマ・ホールディングス,2025-11-28 14:19,2024-09-01,2025-08-31,13269538000.0,3102587000.0,3193257000.0,2051060000.0,10901270000.0,7481424000.0,2479692000.0,,-1867402000.0,,,429.0
7373,7373.T,S100UVDO,株式会社アイドマ・ホールディングス,2024-11-29 12:30,2023-09-01,2024-08-31,10618472000.0,2517419000.0,2600377000.0,1518726000.0,10127309000.0,6914517000.0,1194929000.0,,-230194000.0,,,321.0
7373,7373.T,S100SDPT,株式会社アイドマ・ホールディングス,2023-11-30 15:06,2022-09-01,2023-08-31,9058029000.0,2315952000.0,2361180000.0,1438579000.0,9072368000.0,5396603000.0,2181939000.0,,-33324000.0,,,292.0
7374,7374.T,S100VZ6K,株式会社コンフィデンス・インターワークス,2025-06-20 15:43,2024-04-01,2025-03-31,8392191000.0,2282375000.0,1419048000.0,1039183000.0,6614428000.0,5816940000.0,1048719000.0,,-1212606000.0,,,1063.0
7374,7374.T,S100TRIH,株式会社コンフィデンス・インターワークス,2024-06-28 12:37,2023-04-01,2024-03-31,7488534000.0,2002142000.0,1142794000.0,734533000.0,7184561000.0,5970638000.0,1033142000.0,,-301252000.0,,,1177.0
7374,7374.T,S100R5F7,株式会社コンフィデンス,2023-06-29 13:38,2022-04-01,2023-03-31,5216251000.0,1452616000.0,927349000.0,617889000.0,2892320000.0,2023594000.0,748458000.0,,-343716000.0,,,958.0
7375,7375.T,S100WS5X,株式会社リファインバースグループ,2025-09-30 15:32,2024-07-01,2025-06-30,4145424000.0,655605000.0,151206000.0,146082000.0,3461986000.0,274406000.0,459656000.0,,-153334000.0,,,199.0
7375,7375.T,S100UF20,株式会社リファインバースグループ,2024-09-26 09:42,2023-07-01,2024-06-30,3914305000.0,608999000.0,464131000.0,464573000.0,3365918000.0,-300876000.0,175415000.0,,-399857000.0,,,201.0
7375,7375.T,S100RXXX,株式会社リファインバースグループ,2023-09-29 16:49,2022-07-01,2023-06-30,4542549000.0,719755000.0,176947000.0,-571523000.0,4016288000.0,-669068000.0,530961000.0,,-266263000.0,,,192.0
7376,7376.T,S100XC7N,ＢＣＣ株式会社,2025-12-23 10:26,2024-10-01,2025-09-30,1467462000.0,-217272000.0,-92409000.0,-73653000.0,1018599000.0,568695000.0,-94176000.0,,171589000.0,,,242.0
7376,7376.T,S100UZZK,ＢＣＣ株式会社,2024-12-25 15:30,2023-10-01,2024-09-30,1385337000.0,210296000.0,5723000.0,-5823000.0,909418000.0,641843000.0,-36417000.0,,-2415000.0,,,232.0
7376,7376.T,S100SHQS,ＢＣＣ株式会社,2023-12-22 15:00,2022-10-01,2023-09-30,1279949000.0,263553000.0,65665000.0,45222000.0,915003000.0,647317000.0,88174000.0,,3365000.0,,,200.0
7377,7377.T,S100WQ3S,ＤＮホールディングス株式会社,2025-09-25 16:02,2024-07-01,2025-06-30,36975577000.0,2715924000.0,2709051000.0,1922581000.0,25554675000.0,15498746000.0,3029245000.0,,-1740057000.0,,,1447.0
7377,7377.T,S100UE7Z,ＤＮホールディングス株式会社,2024-09-30 09:40,2023-07-01,2024-06-30,34131911000.0,1948233000.0,1988988000.0,1557407000.0,24045057000.0,13486462000.0,-1916505000.0,,-111022000.0,,,1453.0
7377,7377.T,S100RWAX,ＤＮホールディングス株式会社,2023-09-29 09:36,2022-07-01,2023-06-30,32580164000.0,2191095000.0,2353255000.0,1756203000.0,21025185000.0,11856211000.0,793985000.0,,-788839000.0,,,1393.0
7378,7378.T,S100XHO2,株式会社アシロ,2026-01-27 15:27,2024-11-01,2025-10-31,6579453000.0,1328044000.0,1344362000.0,799596000.0,3731696000.0,2227247000.0,,,,,,127.0
7378,7378.T,S100V584,株式会社アシロ,2025-01-28 16:22,2023-11-01,2024-10-31,4619966000.0,435388000.0,472239000.0,113207000.0,3019397000.0,1531541000.0,,,,,,153.0
7378,7378.T,S100SOLV,株式会社アシロ,2024-01-26 16:19,2022-11-01,2023-10-31,3096559000.0,103905000.0,109580000.0,-237793000.0,2622808000.0,1484963000.0,,,,,,80.0
7380,7380.T,S100VWTF,株式会社十六フィナンシャルグループ,2025-06-12 09:27,2024-04-01,2025-03-31,9276000000.0,7211000000.0,38351000000.0,21144000000.0,7947305000000.0,423550000000.0,2876000000.0,,-8912000000.0,,,2374.0
7380,7380.T,S100TN9I,株式会社十六フィナンシャルグループ,2024-06-20 13:40,2023-04-01,2024-03-31,7400000000.0,5574000000.0,33276000000.0,19519000000.0,7890340000000.0,450790000000.0,156768000000.0,,-6543000000.0,,,2451.0
7380,7380.T,S100QXYT,株式会社十六フィナンシャルグループ,2023-06-16 13:57,2022-04-01,2023-03-31,7375000000.0,6072000000.0,33124000000.0,18760000000.0,7536917000000.0,392561000000.0,-1369207000000.0,,-5921000000.0,,,2532.0
7381,7381.T,S100VX5L,株式会社北國フィナンシャルホールディングス,2025-06-12 13:13,2024-04-01,2025-03-31,8052000000.0,4947000000.0,12324000000.0,8438000000.0,6432233000000.0,220889000000.0,490373000000.0,,-5720000000.0,,,1967.0
7381,7381.T,S100TN26,株式会社北國フィナンシャルホールディングス,2024-06-18 10:55,2023-04-01,2024-03-31,2176000000.0,-964000000.0,14461000000.0,10100000000.0,5792795000000.0,252954000000.0,183653000000.0,,-12522000000.0,,,1951.0
7381,7381.T,S100R0LE,株式会社北國フィナンシャルホールディングス,2023-06-22 13:46,2022-04-01,2023-03-31,10008000000.0,7974000000.0,16058000000.0,9040000000.0,5633082000000.0,237688000000.0,-128949000000.0,,-10420000000.0,,,1938.0
7383,7383.T,S100W8HG,株式会社ネットプロテクションズホールディングス,2025-06-27 14:30,2024-04-01,2025-03-31,528000000.0,149000000.0,219000000.0,150000000.0,17581000000.0,17520000000.0,,,,,,336.0
7383,7383.T,S100TWXW,株式会社ネットプロテクションズホールディングス,2024-06-28 13:30,2023-04-01,2024-03-31,586000000.0,227000000.0,258000000.0,175000000.0,17403000000.0,17212000000.0,,,,,,333.0
7383,7383.T,S100R9DL,株式会社ネットプロテクションズホールディングス,2023-06-30 12:11,2022-04-01,2023-03-31,659000000.0,314000000.0,366000000.0,402000000.0,17166000000.0,16994000000.0,,,,,,291.0
7384,7384.T,S100W105,株式会社プロクレアホールディングス,2025-06-23 15:06,2024-04-01,2025-03-31,2301000000.0,1145000000.0,3667000000.0,1358000000.0,6133042000000.0,171561000000.0,470259000000.0,,-1436000000.0,,,2355.0
7384,7384.T,S100TRMF,株式会社プロクレアホールディングス,2024-06-25 15:06,2023-04-01,2024-03-31,2663000000.0,1429000000.0,5096000000.0,2817000000.0,6043589000000.0,171761000000.0,637000000.0,,-22049000000.0,,,2407.0
7384,7384.T,S100R6PS,株式会社プロクレアホールディングス,2023-06-28 15:33,2022-04-01,2023-03-31,4216000000.0,3114000000.0,10308000000.0,48973000000.0,6045211000000.0,190539000000.0,-508446000000.0,,-2866000000.0,,,2460.0
7388,7388.T,S100XN8S,株式会社ＦＰパートナー,2026-02-26 14:06,2024-12-01,2025-11-30,32104060000.0,2984185000.0,3153767000.0,2042386000.0,18401644000.0,11821424000.0,2260252000.0,,-1557862000.0,,,2601.0
